2022/11/03	1402	1378	1378	1378	1378	18	199126	0
2022/11/03	1403	1378	1379	1377	1377	63	199139	0
2022/11/03	1404	1378	1378	1377	1377	65	199123	0
2022/11/03	1405	1377	1378	1377	1378	125	199138	0
2022/11/03	1406	1378	1378	1377	1377	19	199136	0
2022/11/03	1407	1377	1377	1377	1377	0	199136	0
2022/11/03	1408	1378	1379	1377	1378	144	199187	0
2022/11/03	1409	1379	1379	1378	1379	49	199208	0
2022/11/03	1410	1380	1381	1379	1380	454	199306	0
2022/11/03	1411	1380	1381	1380	1380	87	199280	0
2022/11/03	1412	1381	1382	1380	1382	728	199256	0
2022/11/03	1413	1382	1383	1381	1382	422	199314	0
2022/11/03	1414	1382	1383	1381	1382	168	199344	0
2022/11/03	1415	1381	1381	1380	1380	277	199434	0
2022/11/03	1416	1380	1381	1379	1380	306	199285	0
2022/11/03	1417	1380	1380	1379	1379	74	199299	0
2022/11/03	1418	1379	1381	1379	1381	128	199320	0
2022/11/03	1419	1381	1383	1381	1382	194	199359	0
2022/11/03	1420	1382	1383	1381	1383	179	199362	0
2022/11/03	1421	1383	1383	1380	1380	141	199332	0
2022/11/03	1422	1381	1381	1379	1379	122	199371	0
2022/11/03	1423	1379	1380	1379	1379	20	199375	0
2022/11/03	1424	1380	1380	1378	1379	229	199384	0
2022/11/03	1425	1379	1380	1379	1380	14	199375	0
2022/11/03	1426	1380	1380	1379	1379	25	199372	0
2022/11/03	1427	1379	1381	1379	1381	119	199416	0
2022/11/03	1428	1381	1381	1380	1380	92	199413	0
2022/11/03	1429	1380	1381	1380	1381	15	199420	0
2022/11/03	1430	1381	1382	1380	1381	212	199340	0
2022/11/03	1431	1380	1381	1380	1381	144	199363	0
2022/11/03	1432	1381	1381	1380	1381	17	199359	0
2022/11/03	1433	1380	1381	1380	1381	56	199339	0
2022/11/03	1434	1382	1382	1381	1381	11	199336	0
2022/11/03	1435	1381	1382	1381	1382	159	199310	0
2022/11/03	1436	1382	1382	1381	1382	301	199240	0
2022/11/03	1437	1381	1382	1381	1381	95	199209	0
2022/11/03	1438	1382	1382	1381	1382	806	198987	0
2022/11/03	1439	1382	1384	1382	1383	260	198988	0
2022/11/03	1440	1383	1384	1383	1383	74	199002	0
2022/11/03	1441	1383	1385	1383	1383	235	198934	0
2022/11/03	1442	1384	1384	1383	1384	62	198952	0
2022/11/03	1443	1384	1384	1383	1383	65	198927	0
2022/11/03	1444	1383	1384	1382	1383	156	198884	0
2022/11/03	1445	1383	1384	1382	1384	103	198876	0
2022/11/03	1446	1384	1385	1383	1384	90	198874	0
2022/11/03	1447	1383	1384	1382	1384	107	198906	0
2022/11/03	1448	1384	1384	1382	1383	207	198886	0
2022/11/03	1449	1382	1384	1382	1382	128	198884	0
2022/11/03	1450	1382	1383	1382	1383	53	198900	0
2022/11/03	1451	1383	1383	1381	1381	341	198944	0
2022/11/03	1452	1382	1384	1381	1384	528	199131	0
2022/11/03	1453	1383	1384	1382	1383	118	199135	0
2022/11/03	1454	1383	1384	1383	1383	71	199108	0
2022/11/03	1455	1383	1383	1381	1381	307	199024	0
2022/11/03	1456	1381	1382	1381	1381	132	199013	0
2022/11/03	1457	1381	1382	1381	1381	101	199023	0
2022/11/03	1458	1382	1382	1380	1381	230	199045	0
2022/11/03	1459	1381	1381	1379	1380	423	199089	0
2022/11/03	1500	1380	1381	1379	1380	211	199088	0
2022/11/04	2101	1375	1380	1375	1379	3049	201526	0
2022/11/04	2102	1379	1379	1377	1379	386	201591	0
2022/11/04	2103	1379	1381	1379	1379	294	201711	0
2022/11/04	2104	1379	1380	1379	1380	107	201734	0
2022/11/04	2105	1381	1381	1379	1381	262	201844	0
2022/11/04	2106	1381	1381	1380	1381	201	201819	0
2022/11/04	2107	1381	1381	1378	1379	220	201920	0
2022/11/04	2108	1379	1379	1377	1377	210	201839	0
2022/11/04	2109	1377	1378	1377	1378	121	201850	0
2022/11/04	2110	1378	1380	1377	1380	251	201790	0
2022/11/04	2111	1380	1380	1378	1380	127	201738	0
2022/11/04	2112	1380	1381	1379	1380	199	201771	0
2022/11/04	2113	1381	1381	1379	1380	98	201783	0
2022/11/04	2114	1379	1381	1379	1381	283	201809	0
2022/11/04	2115	1380	1382	1380	1382	70	201787	0
2022/11/04	2116	1382	1383	1381	1381	225	201677	0
2022/11/04	2117	1381	1382	1380	1381	155	201672	0
2022/11/04	2118	1381	1382	1380	1381	75	201686	0
2022/11/04	2119	1381	1382	1380	1382	89	201711	0
2022/11/04	2120	1382	1382	1379	1380	210	201743	0
2022/11/04	2121	1380	1381	1380	1381	76	201754	0
2022/11/04	2122	1381	1381	1380	1381	73	201750	0
2022/11/04	2123	1381	1381	1379	1380	54	201734	0
2022/11/04	2124	1380	1382	1380	1381	70	201741	0
2022/11/04	2125	1382	1383	1381	1382	187	201850	0
2022/11/04	2126	1383	1384	1382	1383	388	201835	0
2022/11/04	2127	1382	1383	1382	1382	181	201919	0
2022/11/04	2128	1383	1383	1382	1383	78	201913	0
2022/11/04	2129	1383	1384	1382	1384	199	201934	0
2022/11/04	2130	1384	1384	1383	1383	119	201937	0
2022/11/04	2131	1383	1387	1382	1387	510	201919	0
2022/11/04	2132	1387	1387	1385	1387	365	201997	0
2022/11/04	2133	1387	1387	1384	1385	456	202126	0
2022/11/04	2134	1385	1386	1384	1386	144	202091	0
2022/11/04	2135	1385	1386	1384	1386	126	202107	0
2022/11/04	2136	1385	1386	1384	1385	135	202133	0
2022/11/04	2137	1385	1386	1384	1385	288	202069	0
2022/11/04	2138	1385	1388	1385	1387	454	201974	0
2022/11/04	2139	1387	1387	1386	1386	134	202012	0
2022/11/04	2140	1387	1387	1386	1386	98	202014	0
2022/11/04	2141	1387	1387	1385	1386	150	202023	0
2022/11/04	2142	1386	1389	1385	1388	376	202063	0
2022/11/04	2143	1389	1392	1387	1391	627	202046	0
2022/11/04	2144	1392	1393	1390	1391	726	201894	0
2022/11/04	2145	1391	1395	1391	1392	755	201880	0
2022/11/04	2146	1393	1394	1391	1392	515	201938	0
2022/11/04	2147	1392	1392	1390	1390	124	201967	0
2022/11/04	2148	1390	1392	1390	1391	218	201946	0
2022/11/04	2149	1391	1392	1390	1392	88	201953	0
2022/11/04	2150	1391	1391	1390	1391	216	201969	0
2022/11/04	2151	1391	1391	1389	1389	298	201943	0
2022/11/04	2152	1389	1391	1389	1390	198	201933	0
2022/11/04	2153	1390	1392	1390	1391	330	201959	0
2022/11/04	2154	1390	1392	1390	1392	86	201984	0
2022/11/04	2155	1391	1392	1390	1391	68	202001	0
2022/11/04	2156	1391	1391	1390	1391	162	202045	0
2022/11/04	2157	1391	1391	1390	1390	36	202071	0
2022/11/04	2158	1390	1391	1389	1390	68	202096	0
2022/11/04	2159	1390	1390	1388	1389	82	202104	0
2022/11/04	2200	1389	1390	1388	1389	193	202062	0
2022/11/04	2201	1390	1391	1389	1390	130	202053	0
2022/11/04	2202	1391	1391	1390	1390	44	202075	0
2022/11/04	2203	1391	1392	1391	1391	177	202027	0
2022/11/04	2204	1391	1393	1391	1392	119	202050	0
2022/11/04	2205	1392	1392	1391	1392	50	202067	0
2022/11/04	2206	1392	1392	1390	1391	99	202031	0
2022/11/04	2207	1391	1392	1390	1392	54	202022	0
2022/11/04	2208	1391	1392	1390	1392	100	202037	0
2022/11/04	2209	1391	1392	1390	1391	79	202043	0
2022/11/04	2210	1391	1392	1390	1390	189	202102	0
2022/11/04	2211	1390	1390	1390	1390	84	202115	0
2022/11/04	2212	1390	1392	1390	1392	114	202095	0
2022/11/04	2213	1391	1392	1391	1391	125	202088	0
2022/11/04	2214	1391	1392	1391	1391	74	202113	0
2022/11/04	2215	1391	1393	1390	1392	173	202024	0
2022/11/04	2216	1391	1392	1391	1392	68	202002	0
2022/11/04	2217	1392	1393	1392	1393	66	202008	0
2022/11/04	2218	1393	1394	1392	1393	84	201964	0
2022/11/04	2219	1394	1395	1393	1394	214	201962	0
2022/11/04	2220	1393	1395	1393	1394	235	201856	0
2022/11/04	2221	1395	1395	1394	1395	116	201860	0
2022/11/04	2222	1395	1395	1393	1393	166	201890	0
2022/11/04	2223	1393	1393	1392	1393	169	201945	0
2022/11/04	2224	1393	1394	1392	1392	98	201925	0
2022/11/04	2225	1392	1392	1391	1392	77	201929	0
2022/11/04	2226	1392	1393	1391	1393	71	201917	0
2022/11/04	2227	1393	1393	1392	1393	26	201906	0
2022/11/04	2228	1391	1393	1391	1393	39	201883	0
2022/11/04	2229	1393	1393	1392	1392	19	201889	0
2022/11/04	2230	1393	1394	1393	1394	72	201869	0
2022/11/04	2231	1394	1395	1393	1395	415	201824	0
2022/11/04	2232	1396	1397	1394	1397	541	201606	0
2022/11/04	2233	1397	1397	1396	1397	264	201589	0
2022/11/04	2234	1396	1398	1396	1397	300	201521	0
2022/11/04	2235	1397	1398	1396	1397	149	201551	0
2022/11/04	2236	1396	1399	1396	1398	467	201506	0
2022/11/04	2237	1399	1399	1397	1397	122	201537	0
2022/11/04	2238	1397	1397	1395	1396	93	201519	0
2022/11/04	2239	1395	1396	1395	1395	133	201540	0
2022/11/04	2240	1395	1396	1395	1396	45	201517	0
2022/11/04	2241	1396	1398	1396	1397	241	201466	0
2022/11/04	2242	1397	1399	1397	1399	269	201454	0
2022/11/04	2243	1399	1400	1397	1398	417	201413	0
2022/11/04	2244	1398	1398	1397	1398	47	201408	0
2022/11/04	2245	1398	1399	1398	1398	143	201380	0
2022/11/04	2246	1398	1398	1397	1398	180	201384	0
2022/11/04	2247	1398	1398	1395	1395	161	201377	0
2022/11/04	2248	1396	1398	1396	1397	133	201354	0
2022/11/04	2249	1397	1398	1397	1397	112	201401	0
2022/11/04	2250	1397	1398	1396	1397	70	201402	0
2022/11/04	2251	1397	1398	1396	1397	179	201405	0
2022/11/04	2252	1396	1398	1396	1398	99	201380	0
2022/11/04	2253	1397	1399	1397	1399	161	201375	0
2022/11/04	2254	1399	1400	1396	1397	478	201453	0
2022/11/04	2255	1397	1397	1395	1396	299	201543	0
2022/11/04	2256	1396	1398	1396	1397	176	201548	0
2022/11/04	2257	1397	1397	1395	1395	101	201495	0
2022/11/04	2258	1396	1398	1395	1397	111	201439	0
2022/11/04	2259	1398	1398	1396	1396	148	201343	0
2022/11/04	2300	1398	1398	1396	1396	216	201256	0
2022/11/04	0901	1398	1398	1394	1394	613	201322	0
2022/11/04	0902	1395	1396	1394	1395	216	201295	0
2022/11/04	0903	1394	1395	1393	1394	182	201350	0
2022/11/04	0904	1394	1396	1394	1395	242	201351	0
2022/11/04	0905	1395	1396	1394	1395	99	201365	0
2022/11/04	0906	1396	1396	1395	1395	147	201435	0
2022/11/04	0907	1396	1397	1395	1396	117	201460	0
2022/11/04	0908	1396	1398	1396	1398	300	201578	0
2022/11/04	0909	1398	1398	1397	1398	171	201598	0
2022/11/04	0910	1398	1398	1397	1397	119	201588	0
2022/11/04	0911	1398	1399	1398	1399	196	201620	0
2022/11/04	0912	1399	1401	1398	1400	370	201661	0
2022/11/04	0913	1400	1401	1400	1401	398	201762	0
2022/11/04	0914	1401	1402	1399	1400	309	201784	0
2022/11/04	0915	1400	1400	1398	1399	116	201786	0
2022/11/04	0916	1399	1399	1397	1398	151	201775	0
2022/11/04	0917	1397	1398	1396	1396	174	201811	0
2022/11/04	0918	1396	1397	1396	1397	113	201767	0
2022/11/04	0919	1396	1399	1396	1398	68	201760	0
2022/11/04	0920	1398	1398	1397	1398	47	201766	0
2022/11/04	0921	1397	1399	1397	1399	90	201804	0
2022/11/04	0922	1399	1399	1398	1398	78	201802	0
2022/11/04	0923	1398	1399	1398	1399	81	201795	0
2022/11/04	0924	1399	1400	1398	1399	124	201790	0
2022/11/04	0925	1399	1400	1398	1399	35	201791	0
2022/11/04	0926	1399	1399	1398	1398	37	201783	0
2022/11/04	0927	1398	1398	1397	1397	181	201679	0
2022/11/04	0928	1397	1398	1397	1397	87	201666	0
2022/11/04	0929	1397	1398	1397	1398	73	201648	0
2022/11/04	0930	1398	1399	1398	1398	27	201641	0
2022/11/04	0931	1399	1399	1398	1398	63	201620	0
2022/11/04	0932	1399	1400	1399	1400	110	201624	0
2022/11/04	0933	1399	1400	1399	1399	97	201653	0
2022/11/04	0934	1399	1401	1399	1400	247	201683	0
2022/11/04	0935	1400	1402	1400	1402	253	201637	0
2022/11/04	0936	1402	1402	1401	1401	403	201301	0
2022/11/04	0937	1402	1402	1401	1402	163	201201	0
2022/11/04	0938	1402	1402	1399	1399	287	201150	0
2022/11/04	0939	1399	1400	1398	1400	186	201111	0
2022/11/04	0940	1400	1400	1398	1399	60	201120	0
2022/11/04	0941	1399	1399	1398	1399	26	201118	0
2022/11/04	0942	1399	1399	1398	1398	48	201113	0
2022/11/04	0943	1398	1399	1398	1399	121	201112	0
2022/11/04	0944	1398	1400	1398	1399	60	201146	0
2022/11/04	0945	1399	1400	1399	1400	8	201150	0
2022/11/04	0946	1399	1401	1399	1401	58	201166	0
2022/11/04	0947	1401	1402	1400	1400	308	201195	0
2022/11/04	0948	1400	1402	1400	1401	102	201228	0
2022/11/04	0949	1402	1402	1401	1401	19	201237	0
2022/11/04	0950	1401	1402	1401	1402	25	201240	0
2022/11/04	0951	1401	1402	1401	1402	102	201205	0
2022/11/04	0952	1402	1402	1401	1401	63	201214	0
2022/11/04	0953	1401	1401	1399	1399	287	201344	0
2022/11/04	0954	1399	1400	1399	1399	131	201269	0
2022/11/04	0955	1400	1401	1400	1400	92	201293	0
2022/11/04	0956	1400	1401	1399	1400	60	201304	0
2022/11/04	0957	1400	1400	1399	1399	30	201289	0
2022/11/04	0958	1400	1400	1398	1398	42	201281	0
2022/11/04	0959	1399	1400	1398	1400	156	201315	0
2022/11/04	1000	1401	1401	1399	1399	17	201307	0
2022/11/04	1001	1399	1400	1398	1399	36	201318	0
2022/11/04	1002	1399	1400	1398	1399	109	201290	0
2022/11/04	1003	1399	1399	1398	1398	30	201296	0
2022/11/04	1004	1399	1400	1398	1398	326	201493	0
2022/11/04	1005	1398	1398	1397	1397	191	201568	0
2022/11/04	1006	1398	1398	1397	1397	247	201581	0
2022/11/04	1007	1396	1398	1396	1398	305	201509	0
2022/11/04	1008	1398	1399	1397	1398	55	201504	0
2022/11/04	1009	1398	1399	1397	1398	101	201582	0
2022/11/04	1010	1399	1399	1397	1398	376	201433	0
2022/11/04	1011	1398	1398	1397	1397	29	201422	0
2022/11/04	1012	1396	1397	1396	1396	76	201415	0
2022/11/04	1013	1396	1398	1396	1397	66	201396	0
2022/11/04	1014	1398	1399	1397	1398	238	201550	0
2022/11/04	1015	1398	1399	1398	1398	108	201557	0
2022/11/04	1031	1398	1401	1398	1400	229	201648	0
2022/11/04	1032	1400	1400	1399	1399	118	201692	0
2022/11/04	1033	1400	1401	1399	1401	181	201803	0
2022/11/04	1034	1401	1401	1399	1400	196	201840	0
2022/11/04	1035	1400	1401	1400	1400	211	201778	0
2022/11/04	1036	1399	1400	1399	1400	93	201855	0
2022/11/04	1037	1400	1401	1399	1401	129	201891	0
2022/11/04	1038	1401	1401	1400	1401	115	201899	0
2022/11/04	1039	1400	1402	1400	1402	317	201887	0
2022/11/04	1040	1402	1402	1401	1402	272	202016	0
2022/11/04	1041	1402	1403	1401	1403	252	202102	0
2022/11/04	1042	1402	1403	1402	1402	334	202299	0
2022/11/04	1043	1402	1404	1402	1403	552	202128	0
2022/11/04	1044	1404	1404	1402	1404	230	202203	0
2022/11/04	1045	1404	1404	1403	1404	378	202156	0
2022/11/04	1046	1404	1405	1404	1405	232	202142	0
2022/11/04	1047	1404	1405	1404	1404	85	202139	0
2022/11/04	1048	1405	1405	1402	1403	250	202070	0
2022/11/04	1049	1403	1403	1402	1402	114	202081	0
2022/11/04	1050	1402	1403	1402	1402	30	202081	0
2022/11/04	1051	1402	1403	1402	1403	69	202062	0
2022/11/04	1052	1403	1403	1402	1402	24	202069	0
2022/11/04	1053	1402	1402	1402	1402	21	202065	0
2022/11/04	1054	1402	1403	1402	1403	102	202065	0
2022/11/04	1055	1403	1404	1402	1403	111	202051	0
2022/11/04	1056	1402	1404	1402	1403	48	202028	0
2022/11/04	1057	1403	1404	1403	1403	16	202018	0
2022/11/04	1058	1403	1404	1403	1403	16	202022	0
2022/11/04	1059	1403	1404	1403	1404	74	202009	0
2022/11/04	1100	1403	1405	1403	1405	92	201989	0
2022/11/04	1101	1405	1407	1404	1407	1465	202386	0
2022/11/04	1102	1406	1407	1405	1405	336	202317	0
2022/11/04	1103	1406	1406	1405	1405	212	202424	0
2022/11/04	1104	1405	1406	1405	1405	104	202437	0
2022/11/04	1105	1405	1409	1405	1408	739	202114	0
2022/11/04	1106	1409	1410	1408	1410	859	202156	0
2022/11/04	1107	1409	1411	1409	1411	342	202041	0
2022/11/04	1108	1411	1411	1409	1409	432	202019	0
2022/11/04	1109	1409	1410	1408	1408	241	201994	0
2022/11/04	1110	1408	1412	1408	1410	388	202182	0
2022/11/04	1111	1410	1412	1410	1411	376	202218	0
2022/11/04	1112	1412	1413	1411	1411	821	202325	0
2022/11/04	1113	1412	1413	1411	1412	498	202554	0
2022/11/04	1114	1412	1412	1410	1410	246	202564	0
2022/11/04	1115	1411	1411	1410	1410	244	202715	0
2022/11/04	1116	1410	1411	1409	1409	124	202722	0
2022/11/04	1117	1410	1410	1408	1408	266	202684	0
2022/11/04	1118	1408	1409	1407	1407	343	202839	0
2022/11/04	1119	1407	1408	1406	1408	517	203116	0
2022/11/04	1120	1408	1411	1408	1409	369	203204	0
2022/11/04	1121	1409	1411	1408	1409	537	203450	0
2022/11/04	1122	1409	1410	1409	1410	146	203489	0
2022/11/04	1123	1409	1412	1409	1411	462	203565	0
2022/11/04	1124	1411	1413	1411	1412	393	203606	0
2022/11/04	1125	1412	1412	1410	1411	49	203606	0
2022/11/04	1126	1411	1411	1410	1411	210	203659	0
2022/11/04	1127	1410	1411	1410	1411	60	203672	0
2022/11/04	1128	1411	1412	1409	1409	330	203783	0
2022/11/04	1129	1410	1412	1409	1411	502	204017	0
2022/11/04	1130	1411	1414	1410	1413	473	204053	0
2022/11/04	1331	1413	1418	1413	1417	2019	204179	0
2022/11/04	1332	1417	1418	1416	1417	885	204119	0
2022/11/04	1333	1417	1417	1416	1416	237	204104	0
2022/11/04	1334	1417	1418	1415	1415	734	203963	0
2022/11/04	1335	1416	1416	1413	1414	502	204065	0
2022/11/04	1336	1414	1415	1413	1414	267	204059	0
2022/11/04	1337	1414	1416	1413	1415	260	204066	0
2022/11/04	1338	1416	1417	1415	1417	258	204025	0
2022/11/04	1339	1417	1417	1415	1415	204	204011	0
2022/11/04	1340	1415	1416	1414	1416	119	204027	0
2022/11/04	1341	1416	1417	1415	1416	196	204088	0
2022/11/04	1342	1416	1416	1414	1415	402	204171	0
2022/11/04	1343	1415	1417	1414	1416	464	204305	0
2022/11/04	1344	1416	1416	1414	1414	225	204380	0
2022/11/04	1345	1414	1415	1413	1413	194	204413	0
2022/11/04	1346	1414	1416	1414	1414	209	204455	0
2022/11/04	1347	1415	1415	1414	1415	91	204436	0
2022/11/04	1348	1414	1416	1414	1414	1794	202953	0
2022/11/04	1349	1414	1416	1414	1415	553	202626	0
2022/11/04	1350	1416	1416	1415	1416	79	202643	0
2022/11/04	1351	1414	1417	1414	1416	313	202732	0
2022/11/04	1352	1416	1417	1415	1415	261	202849	0
2022/11/04	1353	1416	1416	1415	1415	61	202863	0
2022/11/04	1354	1415	1416	1414	1415	178	202838	0
2022/11/04	1355	1415	1416	1414	1415	102	202857	0
2022/11/04	1356	1415	1416	1414	1414	196	202847	0
2022/11/04	1357	1415	1417	1414	1416	148	202904	0
2022/11/04	1358	1416	1419	1416	1418	464	203111	0
2022/11/04	1359	1418	1419	1417	1418	509	203227	0
2022/11/04	1400	1418	1418	1416	1417	159	203271	0
2022/11/04	1401	1417	1419	1417	1417	301	203386	0
2022/11/04	1402	1417	1417	1416	1417	133	203366	0
2022/11/04	1403	1416	1418	1416	1418	212	203366	0
2022/11/04	1404	1417	1419	1416	1417	632	203718	0
2022/11/04	1405	1418	1419	1417	1418	165	203804	0
2022/11/04	1406	1418	1420	1417	1418	319	203938	0
2022/11/04	1407	1418	1418	1416	1416	190	204020	0
2022/11/04	1408	1416	1418	1416	1416	159	204113	0
2022/11/04	1409	1415	1417	1415	1417	317	204145	0
2022/11/04	1410	1416	1418	1416	1416	119	204152	0
2022/11/04	1411	1415	1417	1415	1416	164	204201	0
2022/11/04	1412	1417	1417	1414	1415	385	204251	0
2022/11/04	1413	1414	1415	1414	1415	110	204250	0
2022/11/04	1414	1414	1416	1414	1416	83	204225	0
2022/11/04	1415	1416	1416	1414	1416	49	204209	0
2022/11/04	1416	1415	1417	1415	1416	212	204212	0
2022/11/04	1417	1416	1419	1416	1418	253	204218	0
2022/11/04	1418	1419	1419	1417	1419	230	204146	0
2022/11/04	1419	1419	1419	1415	1415	210	204092	0
2022/11/04	1420	1415	1416	1415	1415	70	204079	0
2022/11/04	1421	1415	1415	1413	1413	494	203808	0
2022/11/04	1422	1413	1413	1411	1413	343	203719	0
2022/11/04	1423	1412	1413	1410	1411	364	203663	0
2022/11/04	1424	1411	1413	1411	1413	149	203618	0
2022/11/04	1425	1413	1413	1411	1411	87	203600	0
2022/11/04	1426	1412	1412	1411	1411	111	203584	0
2022/11/04	1427	1412	1412	1411	1411	135	203622	0
2022/11/04	1428	1412	1413	1412	1413	103	203641	0
2022/11/04	1429	1413	1414	1412	1413	127	203689	0
2022/11/04	1430	1413	1413	1412	1412	29	203684	0
2022/11/04	1431	1412	1413	1412	1413	11	203688	0
2022/11/04	1432	1413	1414	1412	1412	132	203666	0
2022/11/04	1433	1412	1414	1412	1413	117	203700	0
2022/11/04	1434	1413	1415	1412	1415	112	203710	0
2022/11/04	1435	1415	1415	1413	1415	262	203838	0
2022/11/04	1436	1414	1415	1414	1414	30	203856	0
2022/11/04	1437	1415	1415	1414	1415	54	203872	0
2022/11/04	1438	1414	1415	1414	1414	46	203886	0
2022/11/04	1439	1414	1415	1413	1414	92	203835	0
2022/11/04	1440	1413	1416	1413	1415	382	203919	0
2022/11/04	1441	1415	1415	1412	1413	242	203826	0
2022/11/04	1442	1413	1414	1413	1414	67	203794	0
2022/11/04	1443	1414	1415	1414	1414	170	203771	0
2022/11/04	1444	1414	1415	1414	1415	159	203775	0
2022/11/04	1445	1414	1416	1414	1415	157	203763	0
2022/11/04	1446	1414	1416	1414	1415	127	203770	0
2022/11/04	1447	1415	1417	1415	1415	346	203603	0
2022/11/04	1448	1415	1416	1415	1415	77	203629	0
2022/11/04	1449	1416	1416	1415	1416	67	203624	0
2022/11/04	1450	1416	1416	1415	1416	169	203629	0
2022/11/04	1451	1415	1417	1415	1416	340	203836	0
2022/11/04	1452	1416	1416	1415	1415	158	203848	0
2022/11/04	1453	1415	1416	1415	1416	223	203948	0
2022/11/04	1454	1415	1417	1415	1417	214	203936	0
2022/11/04	1455	1417	1417	1416	1417	228	203992	0
2022/11/04	1456	1417	1417	1414	1415	280	203941	0
2022/11/04	1457	1415	1417	1415	1416	596	204124	0
2022/11/04	1458	1416	1417	1416	1417	77	204109	0
2022/11/04	1459	1416	1418	1416	1418	242	204081	0
2022/11/04	1500	1417	1419	1417	1418	621	204187	0
2022/11/07	2101	1426	1429	1422	1424	3899	206523	0
2022/11/07	2102	1424	1425	1420	1423	899	206502	0
2022/11/07	2103	1424	1426	1422	1424	843	206637	0
2022/11/07	2104	1424	1427	1424	1426	673	206607	0
2022/11/07	2105	1427	1428	1425	1426	334	206603	0
2022/11/07	2106	1426	1427	1425	1426	604	206632	0
2022/11/07	2107	1426	1428	1426	1428	776	206667	0
2022/11/07	2108	1427	1428	1424	1424	616	206915	0
2022/11/07	2109	1424	1424	1421	1421	394	206840	0
2022/11/07	2110	1422	1423	1420	1422	359	206913	0
2022/11/07	2111	1421	1423	1421	1423	362	207051	0
2022/11/07	2112	1422	1424	1422	1424	113	207089	0
2022/11/07	2113	1423	1425	1423	1425	268	207133	0
2022/11/07	2114	1425	1426	1424	1424	188	207147	0
2022/11/07	2115	1425	1425	1423	1424	208	207202	0
2022/11/07	2116	1424	1425	1421	1422	394	207234	0
2022/11/07	2117	1422	1424	1422	1423	182	207288	0
2022/11/07	2118	1424	1426	1424	1424	327	207496	0
2022/11/07	2119	1425	1425	1424	1424	147	207481	0
2022/11/07	2120	1423	1424	1423	1424	54	207473	0
2022/11/07	2121	1423	1425	1423	1423	308	207501	0
2022/11/07	2122	1423	1425	1423	1425	217	207535	0
2022/11/07	2123	1424	1424	1423	1423	141	207579	0
2022/11/07	2124	1422	1423	1422	1422	101	207606	0
2022/11/07	2125	1422	1423	1421	1422	229	207685	0
2022/11/07	2126	1423	1423	1421	1423	332	207797	0
2022/11/07	2127	1423	1423	1422	1423	44	207796	0
2022/11/07	2128	1422	1423	1421	1421	64	207799	0
2022/11/07	2129	1422	1422	1421	1421	242	207827	0
2022/11/07	2130	1421	1422	1420	1420	139	207799	0
2022/11/07	2131	1420	1423	1420	1422	194	207856	0
2022/11/07	2132	1422	1424	1421	1424	390	207841	0
2022/11/07	2133	1423	1424	1422	1422	473	207813	0
2022/11/07	2134	1422	1423	1421	1421	63	207792	0
2022/11/07	2135	1422	1423	1422	1422	61	207793	0
2022/11/07	2136	1421	1422	1421	1421	246	207896	0
2022/11/07	2137	1421	1422	1420	1420	219	207967	0
2022/11/07	2138	1420	1421	1416	1416	823	208149	0
2022/11/07	2139	1416	1418	1414	1417	812	208133	0
2022/11/07	2140	1417	1417	1415	1416	264	208211	0
2022/11/07	2141	1416	1417	1416	1417	170	208186	0
2022/11/07	2142	1417	1417	1415	1417	453	208227	0
2022/11/07	2143	1416	1417	1415	1415	100	208266	0
2022/11/07	2144	1415	1415	1412	1413	379	208275	0
2022/11/07	2145	1413	1416	1413	1416	262	208319	0
2022/11/07	2146	1414	1416	1414	1415	73	208326	0
2022/11/07	2147	1416	1417	1415	1417	113	208334	0
2022/11/07	2148	1417	1417	1416	1416	97	208370	0
2022/11/07	2149	1416	1416	1415	1416	118	208423	0
2022/11/07	2150	1415	1417	1414	1416	189	208451	0
2022/11/07	2151	1415	1416	1415	1416	17	208455	0
2022/11/07	2152	1416	1416	1415	1415	31	208469	0
2022/11/07	2153	1415	1417	1415	1416	230	208464	0
2022/11/07	2154	1416	1416	1413	1415	156	208553	0
2022/11/07	2155	1415	1416	1414	1416	82	208553	0
2022/11/07	2156	1416	1416	1414	1416	134	208556	0
2022/11/07	2157	1416	1417	1416	1417	102	208560	0
2022/11/07	2158	1416	1417	1415	1415	240	208464	0
2022/11/07	2159	1416	1417	1416	1417	46	208480	0
2022/11/07	2200	1417	1418	1416	1418	47	208473	0
2022/11/07	2201	1418	1418	1416	1417	105	208467	0
2022/11/07	2202	1417	1417	1416	1416	124	208532	0
2022/11/07	2203	1417	1417	1415	1416	95	208566	0
2022/11/07	2204	1416	1417	1415	1415	91	208573	0
2022/11/07	2205	1416	1417	1412	1412	529	208783	0
2022/11/07	2206	1412	1413	1411	1412	327	208841	0
2022/11/07	2207	1412	1414	1412	1414	288	208857	0
2022/11/07	2208	1413	1413	1410	1411	939	208763	0
2022/11/07	2209	1412	1413	1411	1413	151	208769	0
2022/11/07	2210	1412	1413	1411	1412	104	208792	0
2022/11/07	2211	1411	1412	1411	1412	62	208808	0
2022/11/07	2212	1411	1412	1410	1412	254	208867	0
2022/11/07	2213	1411	1412	1411	1411	216	208842	0
2022/11/07	2214	1412	1413	1411	1413	122	208865	0
2022/11/07	2215	1413	1415	1413	1414	191	208847	0
2022/11/07	2216	1414	1416	1414	1414	170	208895	0
2022/11/07	2217	1413	1415	1413	1415	105	208929	0
2022/11/07	2218	1414	1416	1414	1415	181	208950	0
