C2305 玉米2305 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
10112022	0914	2876	2877	2876	2877	128	111211	0
10112022	0915	2877	2877	2876	2877	129	111194	0
10112022	0916	2876	2879	2876	2879	503	111018	0
10112022	0917	2878	2880	2878	2879	272	110987	0
10112022	0918	2879	2880	2879	2880	16	110988	0
10112022	0919	2879	2879	2878	2878	139	110933	0
10112022	0920	2878	2879	2878	2879	138	110831	0
10112022	0921	2879	2879	2878	2879	124	110810	0
10112022	0922	2879	2879	2878	2879	53	110826	0
10112022	0923	2878	2879	2878	2879	58	110858	0
10112022	0924	2879	2880	2878	2879	414	110890	0
10112022	0925	2879	2880	2878	2879	66	110901	0
10112022	0926	2878	2879	2877	2877	934	110827	0
10112022	0927	2878	2878	2877	2877	439	110814	0
10112022	0928	2876	2879	2876	2879	287	110718	0
10112022	0929	2878	2880	2878	2879	217	110683	0
10112022	0930	2879	2879	2878	2879	69	110672	0
10112022	0931	2879	2881	2879	2880	684	110558	0
10112022	0932	2881	2881	2879	2879	430	110692	0
10112022	0933	2879	2879	2877	2877	582	110523	0
10112022	0934	2877	2878	2877	2877	409	110605	0
10112022	0935	2877	2877	2876	2877	147	110578	0
10112022	0936	2877	2877	2876	2876	26	110558	0
10112022	0937	2877	2877	2875	2876	648	110696	0
10112022	0938	2875	2876	2874	2876	130	110662	0
10112022	0939	2876	2876	2876	2876	184	110757	0
10112022	0940	2876	2876	2875	2876	208	110816	0
10112022	0941	2875	2875	2875	2875	231	110773	0
10112022	0942	2876	2876	2876	2876	410	111065	0
10112022	0943	2877	2877	2875	2877	308	110900	0
10112022	0944	2877	2877	2876	2877	399	110833	0
10112022	0945	2875	2876	2875	2876	89	110747	0
10112022	0946	2877	2877	2876	2876	4	110745	0
10112022	0947	2876	2876	2874	2874	88	110733	0
10112022	0948	2874	2875	2874	2875	45	110736	0
10112022	0949	2875	2875	2875	2875	93	110706	0
10112022	0950	2875	2875	2875	2875	0	110706	0
10112022	0951	2875	2876	2875	2876	53	110717	0
10112022	0952	2876	2876	2876	2876	0	110717	0
10112022	0953	2876	2876	2876	2876	0	110717	0
10112022	0954	2876	2877	2876	2877	40	110710	0
10112022	0955	2877	2877	2877	2877	4	110708	0
10112022	0956	2876	2876	2876	2876	41	110716	0
10112022	0957	2876	2878	2876	2878	54	110725	0
10112022	0958	2878	2879	2878	2878	45	110737	0
10112022	0959	2878	2879	2877	2877	84	110702	0
10112022	1000	2878	2878	2878	2878	81	110707	0
10112022	1001	2878	2879	2877	2878	627	111143	0
10112022	1002	2878	2879	2878	2878	37	111169	0
10112022	1003	2878	2878	2877	2878	135	111166	0
10112022	1004	2879	2879	2878	2879	61	111170	0
10112022	1005	2879	2879	2877	2878	47	111173	0
10112022	1006	2877	2878	2877	2877	5	111171	0
10112022	1007	2878	2878	2877	2878	138	111231	0
10112022	1008	2877	2877	2877	2877	10	111240	0
10112022	1009	2877	2877	2877	2877	6	111243	0
10112022	1010	2876	2876	2876	2876	21	111241	0
10112022	1011	2876	2876	2876	2876	11	111235	0
10112022	1012	2876	2877	2876	2876	7	111232	0
10112022	1013	2876	2876	2874	2875	112	111196	0
10112022	1014	2875	2875	2875	2875	5	111192	0
10112022	1015	2875	2875	2875	2875	10	111187	0
10112022	1031	2876	2876	2875	2876	27	111166	0
10112022	1032	2875	2876	2875	2876	36	111144	0
10112022	1033	2876	2876	2876	2876	3	111145	0
10112022	1034	2876	2876	2875	2875	4	111146	0
10112022	1035	2875	2876	2875	2875	205	111068	0
10112022	1036	2875	2876	2875	2875	79	111056	0
10112022	1037	2875	2877	2875	2877	58	111054	0
10112022	1038	2878	2878	2877	2878	9	111056	0
10112022	1039	2877	2877	2877	2877	39	111087	0
10112022	1040	2877	2878	2877	2877	406	111212	0
10112022	1041	2877	2877	2877	2877	0	111212	0
10112022	1042	2878	2878	2878	2878	2	111212	0
10112022	1043	2877	2878	2877	2877	128	111208	0
10112022	1044	2878	2878	2878	2878	72	111206	0
10112022	1045	2879	2879	2878	2878	59	111165	0
10112022	1046	2878	2879	2878	2879	3	111165	0
10112022	1047	2879	2879	2879	2879	100	111110	0
10112022	1048	2879	2880	2879	2880	366	111145	0
10112022	1049	2880	2880	2880	2880	1	111145	0
10112022	1050	2880	2880	2880	2880	4	111145	0
10112022	1051	2880	2881	2880	2881	170	111144	0
10112022	1052	2881	2881	2880	2880	24	111144	0
10112022	1053	2881	2881	2880	2880	2	111146	0
10112022	1054	2880	2880	2879	2879	18	111155	0
10112022	1055	2879	2880	2879	2880	101	111056	0
10112022	1056	2880	2880	2880	2880	67	111040	0
10112022	1057	2880	2880	2880	2880	5	111043	0
10112022	1058	2880	2880	2880	2880	39	111039	0
10112022	1059	2879	2880	2879	2880	4	111039	0
10112022	1100	2880	2880	2880	2880	0	111039	0
10112022	1101	2880	2880	2880	2880	0	111039	0
10112022	1102	2881	2881	2881	2881	22	111032	0
10112022	1103	2881	2881	2880	2880	5	111036	0
10112022	1104	2881	2881	2881	2881	1	111036	0
10112022	1105	2881	2881	2881	2881	64	111081	0
10112022	1106	2881	2882	2881	2881	392	111098	0
10112022	1107	2882	2882	2881	2882	442	111095	0
10112022	1108	2883	2884	2883	2883	659	111367	0
10112022	1109	2884	2885	2883	2884	32	111366	0
10112022	1110	2883	2884	2883	2884	144	111386	0
10112022	1111	2884	2887	2884	2887	285	111417	0
10112022	1112	2887	2888	2887	2887	32	111416	0
10112022	1113	2887	2887	2886	2887	213	111487	0
10112022	1114	2887	2887	2886	2886	606	111728	0
10112022	1115	2886	2887	2885	2885	376	111676	0
10112022	1116	2885	2887	2885	2886	929	111686	0
10112022	1117	2888	2888	2886	2887	297	111630	0
10112022	1118	2887	2887	2887	2887	105	111684	0
10112022	1119	2888	2888	2887	2887	75	111670	0
10112022	1120	2887	2887	2885	2886	179	111658	0
10112022	1121	2885	2886	2884	2885	192	111702	0
10112022	1122	2885	2886	2884	2884	112	111620	0
10112022	1123	2885	2885	2884	2885	168	111700	0
10112022	1124	2885	2885	2884	2884	24	111697	0
10112022	1125	2884	2885	2884	2884	195	111668	0
10112022	1126	2883	2884	2883	2884	113	111635	0
10112022	1127	2885	2885	2884	2885	1110	111860	0
10112022	1128	2885	2885	2885	2885	380	111892	0
10112022	1129	2884	2884	2884	2884	14	111884	0
10112022	1130	2885	2885	2884	2884	23	111884	0
10112022	1331	2883	2885	2881	2882	698	111822	0
10112022	1332	2882	2884	2882	2883	94	111800	0
10112022	1333	2882	2884	2882	2884	28	111806	0
10112022	1334	2884	2884	2883	2884	39	111828	0
10112022	1335	2885	2885	2884	2884	164	111793	0
10112022	1336	2883	2888	2883	2887	241	111790	0
10112022	1337	2887	2887	2886	2887	63	111770	0
10112022	1338	2886	2886	2885	2886	19	111775	0
10112022	1339	2886	2886	2886	2886	66	111813	0
10112022	1340	2886	2886	2885	2885	30	111821	0
10112022	1341	2886	2887	2886	2887	218	111869	0
10112022	1342	2886	2887	2886	2887	61	111870	0
10112022	1343	2886	2887	2886	2886	8	111877	0
10112022	1344	2886	2886	2886	2886	100	111976	0
10112022	1345	2886	2886	2885	2885	10	111976	0
10112022	1346	2886	2887	2886	2887	134	111958	0
10112022	1347	2887	2887	2887	2887	57	111957	0
10112022	1348	2888	2888	2886	2887	13	111957	0
10112022	1349	2887	2887	2887	2887	111	111964	0
10112022	1350	2887	2887	2887	2887	439	111895	0
10112022	1351	2886	2886	2886	2886	101	111887	0
10112022	1352	2886	2886	2885	2885	73	111860	0
10112022	1353	2886	2886	2886	2886	29	111832	0
10112022	1354	2886	2886	2886	2886	0	111832	0
10112022	1355	2886	2886	2886	2886	5	111830	0
10112022	1356	2886	2886	2886	2886	5	111829	0
10112022	1357	2886	2886	2886	2886	6	111823	0
10112022	1358	2886	2886	2886	2886	29	111820	0
10112022	1359	2887	2887	2886	2886	285	111834	0
10112022	1400	2886	2886	2886	2886	23	111829	0
10112022	1401	2887	2888	2886	2887	169	111834	0
10112022	1402	2888	2889	2888	2888	323	111880	0
10112022	1403	2888	2889	2888	2888	9	111878	0
10112022	1404	2888	2889	2888	2888	39	111861	0
10112022	1405	2888	2888	2888	2888	390	112038	0
10112022	1406	2887	2888	2887	2888	94	112057	0
10112022	1407	2888	2889	2885	2886	414	112067	0
10112022	1408	2886	2887	2886	2887	30	112068	0
10112022	1409	2886	2888	2886	2887	128	112085	0
10112022	1410	2886	2886	2885	2885	34	112083	0
10112022	1411	2886	2886	2883	2883	494	111964	0
10112022	1412	2883	2883	2882	2882	616	111859	0
10112022	1413	2882	2883	2882	2883	211	111890	0
10112022	1414	2883	2883	2883	2883	4	111886	0
10112022	1415	2882	2883	2882	2883	410	111788	0
10112022	1416	2884	2885	2884	2884	437	111826	0
10112022	1417	2883	2883	2883	2883	230	111916	0
10112022	1418	2883	2884	2883	2884	21	111907	0
10112022	1419	2883	2884	2882	2884	22	111899	0
10112022	1420	2884	2884	2883	2883	214	111832	0
10112022	1421	2882	2884	2882	2884	654	111767	0
10112022	1422	2884	2884	2883	2883	221	111772	0
10112022	1423	2883	2884	2883	2884	8	111774	0
10112022	1424	2884	2884	2884	2884	0	111774	0
10112022	1425	2884	2884	2883	2883	17	111759	0
10112022	1426	2884	2884	2884	2884	9	111760	0
10112022	1427	2884	2885	2884	2884	564	111824	0
10112022	1428	2884	2885	2884	2884	144	111780	0
10112022	1429	2884	2884	2884	2884	412	111785	0
10112022	1430	2884	2884	2884	2884	0	111785	0
10112022	1431	2885	2885	2884	2885	157	111783	0
10112022	1432	2885	2886	2885	2886	318	111785	0
10112022	1433	2885	2886	2885	2885	3	111785	0
10112022	1434	2885	2885	2885	2885	143	111784	0
10112022	1435	2885	2885	2885	2885	0	111784	0
10112022	1436	2884	2884	2884	2884	5	111784	0
10112022	1437	2885	2885	2884	2884	19	111782	0
10112022	1438	2884	2884	2884	2884	2	111784	0
10112022	1439	2884	2884	2884	2884	1	111785	0
10112022	1440	2884	2885	2884	2884	10	111787	0
10112022	1441	2884	2885	2884	2885	62	111805	0
10112022	1442	2884	2884	2884	2884	7	111806	0
10112022	1443	2884	2885	2884	2884	5	111808	0
10112022	1444	2884	2885	2884	2885	10	111814	0
10112022	1445	2885	2885	2884	2884	50	111832	0
10112022	1446	2883	2883	2883	2883	13	111835	0
10112022	1447	2884	2884	2883	2883	11	111844	0
10112022	1448	2884	2884	2884	2884	21	111838	0
10112022	1449	2884	2884	2884	2884	14	111834	0
10112022	1450	2884	2884	2883	2883	4	111836	0
10112022	1451	2885	2885	2883	2883	4	111835	0
10112022	1452	2884	2885	2884	2885	14	111836	0
10112022	1453	2884	2885	2884	2885	68	111826	0
10112022	1454	2885	2885	2885	2885	46	111807	0
10112022	1455	2885	2885	2882	2883	155	111787	0
10112022	1456	2883	2883	2881	2881	233	111869	0
10112022	1457	2882	2884	2882	2883	337	111993	0
10112022	1458	2884	2884	2884	2884	66	111981	0
10112022	1459	2883	2885	2883	2884	241	111927	0
10112022	1500	2883	2884	2882	2882	48	111922	0
10122022	2101	2879	2879	2874	2878	172	111877	0
10122022	2102	2877	2877	2875	2876	102	111879	0
10122022	2103	2876	2876	2875	2876	79	111884	0
10122022	2104	2875	2875	2873	2874	186	111820	0
10122022	2105	2874	2877	2874	2877	107	111817	0
10122022	2106	2877	2877	2877	2877	3	111819	0
10122022	2107	2878	2879	2878	2878	25	111831	0
10122022	2108	2878	2878	2877	2878	46	111834	0
10122022	2109	2878	2878	2876	2877	9	111830	0
10122022	2110	2877	2879	2877	2879	20	111833	0
10122022	2111	2877	2879	2877	2878	119	111835	0
10122022	2112	2878	2880	2878	2878	79	111821	0
10122022	2113	2878	2879	2878	2878	32	111813	0
10122022	2114	2878	2879	2878	2879	15	111808	0
10122022	2115	2879	2879	2877	2877	87	111750	0
10122022	2116	2878	2879	2877	2878	10	111747	0
10122022	2117	2877	2878	2877	2878	7	111745	0
10122022	2154	2886	2887	2885	2885	157	112101	0
10122022	2155	2885	2885	2884	2884	2	112102	0
10122022	2156	2884	2885	2884	2884	11	112104	0
10122022	2157	2885	2885	2885	2885	3	112101	0
10122022	2158	2884	2885	2884	2885	66	112106	0
10122022	2159	2885	2885	2885	2885	4	112102	0
10122022	2200	2885	2885	2885	2885	21	112093	0
10122022	2201	2885	2886	2885	2886	67	112084	0
10122022	2202	2886	2886	2886	2886	5	112087	0
10122022	2203	2887	2887	2886	2886	18	112083	0
10122022	2204	2886	2886	2886	2886	35	112084	0
10122022	2205	2887	2887	2887	2887	7	112077	0
10122022	2206	2886	2886	2886	2886	9	112072	0
10122022	2207	2886	2887	2886	2886	17	112071	0
10122022	2208	2886	2886	2886	2886	2	112070	0
10122022	2209	2886	2886	2886	2886	2	112072	0
10122022	2210	2886	2887	2886	2887	27	112093	0
10122022	2211	2887	2887	2887	2887	173	111983	0
10122022	2212	2886	2886	2886	2886	13	111996	0
10122022	2213	2886	2887	2886	2886	6	111998	0
10122022	2214	2886	2887	2886	2886	40	111971	0
10122022	2215	2887	2888	2886	2888	94	111923	0
10122022	2216	2888	2889	2888	2888	154	111963	0
10122022	2217	2887	2887	2887	2887	1	111963	0
10122022	2218	2887	2889	2887	2888	28	111965	0
10122022	2219	2888	2888	2887	2887	18	111963	0
10122022	2220	2888	2888	2887	2888	97	111915	0
10122022	2257	2889	2889	2888	2888	112	111852	0
10122022	2258	2889	2889	2889	2889	1	111853	0
10122022	2259	2889	2889	2889	2889	8	111854	0
10122022	2300	2889	2891	2889	2891	33	111866	0
10122022	0901	2889	2890	2884	2888	236	111884	0
10122022	0902	2888	2889	2888	2888	95	111877	0
10122022	0903	2889	2891	2889	2890	27	111871	0
10122022	0904	2890	2890	2889	2889	122	111858	0
10122022	0905	2889	2889	2887	2887	81	111855	0
10122022	0906	2887	2888	2887	2887	104	111838	0
10122022	0907	2888	2888	2886	2887	173	111807	0
10122022	0908	2887	2888	2887	2888	82	111812	0
10122022	0909	2888	2890	2888	2890	22	111815	0
10122022	0910	2890	2890	2888	2889	18	111806	0
10122022	0911	2889	2890	2888	2890	24	111812	0
10122022	0912	2890	2892	2890	2892	34	111789	0
10122022	0913	2892	2892	2889	2890	152	111790	0
10122022	0914	2890	2891	2890	2891	208	111869	0
10122022	0915	2891	2894	2891	2893	66	111863	0
10122022	0916	2892	2893	2891	2893	52	111867	0
10122022	0917	2892	2892	2892	2892	34	111858	0
10122022	0918	2892	2893	2892	2893	73	111841	0
10122022	0919	2893	2893	2892	2892	25	111861	0
10122022	0920	2891	2893	2891	2893	63	111878	0
10122022	0921	2892	2892	2892	2892	8	111879	0
10122022	0922	2893	2893	2893	2893	1	111879	0
10122022	0923	2892	2893	2891	2892	33	111884	0
10122022	0924	2892	2893	2891	2893	127	111891	0
10122022	0925	2893	2893	2892	2892	14	111888	0
10122022	0926	2891	2892	2891	2891	38	111875	0
10122022	0927	2891	2892	2891	2891	154	111879	0
10122022	0928	2891	2891	2891	2891	1	111880	0
10122022	0929	2892	2892	2891	2891	321	111923	0
10122022	0930	2891	2892	2890	2890	283	111908	0
10122022	0931	2890	2891	2890	2891	45	111917	0
10122022	0932	2890	2890	2889	2890	53	111907	0
10122022	0933	2889	2891	2889	2890	308	111693	0
10122022	0934	2890	2890	2890	2890	8	111690	0
10122022	0935	2889	2889	2887	2887	548	111497	0
10122022	0936	2887	2887	2886	2886	242	111458	0
10122022	0937	2886	2886	2885	2886	81	111453	0
10122022	0938	2885	2886	2885	2886	50	111431	0
10122022	0939	2886	2886	2885	2885	139	111394	0
10122022	0940	2885	2885	2884	2885	12	111392	0
10122022	0941	2885	2886	2885	2886	194	111479	0
10122022	0942	2886	2886	2885	2885	31	111495	0
10122022	0943	2886	2887	2886	2886	50	111494	0
10122022	0944	2886	2886	2885	2886	22	111495	0
10122022	0945	2886	2886	2886	2886	32	111495	0
10122022	0946	2886	2886	2886	2886	12	111494	0
10122022	0947	2885	2886	2885	2886	30	111491	0
10122022	0948	2887	2887	2887	2887	22	111497	0
10122022	0949	2887	2887	2887	2887	5	111494	0
10122022	0950	2886	2887	2886	2887	24	111508	0
10122022	0951	2887	2887	2887	2887	151	111501	0
10122022	0952	2887	2887	2887	2887	7	111494	0
10122022	0953	2887	2887	2887	2887	33	111480	0
10122022	0954	2887	2887	2886	2887	32	111481	0
10122022	0955	2887	2887	2887	2887	11	111489	0
10122022	0956	2886	2886	2886	2886	13	111490	0
10122022	0957	2886	2886	2885	2885	34	111488	0
10122022	0958	2886	2886	2886	2886	1	111489	0
10122022	0959	2886	2886	2886	2886	5	111490	0
10122022	1000	2885	2885	2885	2885	7	111497	0
10122022	1001	2886	2887	2886	2887	144	111518	0
10122022	1002	2887	2887	2887	2887	1	111517	0
10122022	1003	2886	2886	2886	2886	30	111500	0
10122022	1004	2886	2887	2886	2887	10	111499	0
10122022	1005	2887	2887	2886	2887	5	111496	0
10122022	1006	2887	2887	2886	2887	52	111527	0
10122022	1007	2887	2887	2886	2886	13	111539	0
10122022	1008	2886	2887	2886	2886	32	111548	0
10122022	1009	2886	2886	2885	2885	28	111545	0
10122022	1010	2884	2884	2884	2884	131	111513	0
10122022	1011	2883	2884	2882	2883	188	111614	0
10122022	1012	2884	2884	2883	2883	27	111626	0
10122022	1013	2883	2883	2882	2882	120	111671	0
10122022	1014	2882	2883	2882	2883	98	111650	0
10122022	1015	2884	2884	2883	2884	218	111590	0
10122022	1031	2883	2885	2883	2885	164	111573	0
10122022	1032	2884	2885	2883	2885	261	111565	0
10122022	1033	2884	2885	2884	2885	172	111546	0
10122022	1034	2885	2886	2885	2886	247	111611	0
10122022	1035	2886	2886	2885	2886	38	111593	0
10122022	1036	2885	2886	2885	2886	116	111577	0
10122022	1037	2887	2887	2884	2885	213	111611	0
10122022	1038	2884	2887	2884	2886	301	111682	0
10122022	1039	2887	2887	2886	2886	876	111675	0
10122022	1040	2886	2886	2886	2886	21	111676	0
10122022	1041	2886	2886	2885	2885	303	111637	0
10122022	1042	2886	2886	2885	2886	23	111625	0
10122022	1043	2885	2886	2885	2885	135	111506	0
10122022	1044	2884	2885	2884	2885	19	111490	0
10122022	1045	2885	2885	2884	2885	95	111447	0
10122022	1046	2884	2886	2884	2885	436	111407	0
10122022	1047	2884	2886	2884	2885	56	111380	0
10122022	1048	2885	2886	2885	2885	24	111361	0
10122022	1049	2886	2886	2886	2886	44	111323	0
10122022	1050	2885	2886	2885	2886	135	111256	0
10122022	1051	2886	2886	2886	2886	33	111223	0
10122022	1052	2886	2887	2886	2887	61	111183	0
10122022	1053	2886	2887	2886	2887	159	111157	0
10122022	1054	2887	2888	2887	2887	387	111115	0
10122022	1055	2887	2888	2887	2887	267	111091	0
10122022	1056	2886	2887	2885	2887	379	111237	0
10122022	1057	2886	2886	2886	2886	317	111100	0
10122022	1058	2886	2886	2886	2886	1	111100	0
10122022	1059	2886	2886	2886	2886	33	111100	0
10122022	1100	2886	2887	2886	2886	101	111071	0
10122022	1101	2886	2886	2886	2886	63	111048	0
10122022	1102	2886	2886	2886	2886	119	111040	0
10122022	1103	2886	2886	2885	2885	196	111009	0
10122022	1104	2885	2885	2885	2885	66	111004	0
10122022	1105	2885	2886	2885	2886	71	110997	0
10122022	1106	2886	2886	2886	2886	45	111007	0
10122022	1107	2886	2887	2886	2887	99	111031	0
10122022	1108	2887	2889	2887	2888	1193	111018	0
10122022	1109	2888	2889	2888	2889	299	111005	0
10122022	1110	2889	2889	2888	2889	642	111129	0
10122022	1111	2889	2890	2889	2889	162	111101	0
10122022	1112	2889	2890	2889	2890	111	111024	0
10122022	1113	2890	2890	2890	2890	26	111002	0
10122022	1114	2890	2890	2888	2888	188	110896	0
10122022	1115	2888	2890	2888	2888	478	110846	0
10122022	1116	2888	2888	2888	2888	0	110846	0
10122022	1117	2889	2889	2888	2889	73	110846	0
10122022	1118	2888	2889	2888	2888	117	110822	0
10122022	1119	2888	2888	2888	2888	3	110822	0
10122022	1120	2889	2889	2889	2889	1	110822	0
10122022	1121	2889	2890	2888	2888	289	110798	0
10122022	1122	2888	2888	2887	2887	136	110780	0
10122022	1123	2887	2889	2887	2888	58	110728	0
10122022	1124	2889	2889	2889	2889	45	110687	0
10122022	1125	2889	2891	2889	2889	417	110646	0
10122022	1126	2889	2890	2889	2889	89	110605	0
10122022	1127	2890	2890	2888	2888	237	110547	0
10122022	1128	2888	2889	2888	2889	62	110487	0
10122022	1129	2889	2889	2889	2889	95	110424	0
10122022	1130	2888	2889	2888	2889	121	110418	0
10122022	1331	2889	2889	2887	2887	16	110409	0
10122022	1332	2889	2889	2889	2889	85	110417	0
10122022	1333	2888	2889	2888	2889	37	110407	0
10122022	1334	2889	2889	2888	2889	7	110406	0
10122022	1335	2888	2888	2887	2887	70	110386	0
10122022	1336	2889	2889	2888	2888	24	110365	0
10122022	1337	2889	2889	2889	2889	57	110356	0
10122022	1338	2889	2889	2889	2889	11	110355	0
10122022	1339	2889	2890	2889	2890	21	110353	0
10122022	1340	2889	2890	2889	2889	21	110351	0
10122022	1341	2890	2891	2890	2891	52	110334	0
10122022	1342	2891	2891	2890	2890	10	110339	0
10122022	1343	2890	2890	2890	2890	24	110336	0
10122022	1344	2891	2891	2890	2890	9	110334	0
10122022	1345	2890	2891	2890	2891	46	110347	0
10122022	1346	2891	2891	2891	2891	5	110342	0
10122022	1347	2890	2891	2890	2891	92	110392	0
10122022	1348	2891	2891	2891	2891	57	110416	0
10122022	1349	2891	2891	2890	2890	103	110371	0
10122022	1350	2890	2890	2889	2890	45	110340	0
10122022	1351	2890	2891	2890	2890	78	110327	0
10122022	1352	2890	2891	2890	2891	18	110309	0
10122022	1353	2891	2891	2890	2891	29	110280	0
10122022	1354	2891	2891	2890	2890	16	110267	0
10122022	1355	2891	2891	2890	2890	15	110254	0
10122022	1356	2891	2891	2889	2890	99	110256	0
10122022	1357	2891	2891	2890	2890	37	110220	0
10122022	1358	2891	2891	2891	2891	25	110196	0
10122022	1359	2891	2891	2890	2891	61	110176	0
10122022	1400	2891	2891	2891	2891	26	110155	0
10122022	1401	2891	2892	2891	2892	30	110145	0
10122022	1402	2892	2892	2891	2892	55	110142	0
10122022	1403	2892	2892	2891	2892	26	110119	0
10122022	1404	2892	2892	2891	2891	64	110077	0
10122022	1405	2890	2892	2890	2891	54	110054	0
10122022	1406	2891	2892	2891	2891	29	110045	0
10122022	1407	2892	2892	2890	2890	51	110063	0
10122022	1408	2891	2892	2891	2892	34	110053	0
10122022	1409	2892	2892	2892	2892	0	110053	0
10122022	1410	2891	2892	2891	2892	45	110033	0
10122022	1411	2892	2892	2892	2892	4	110033	0
10122022	1412	2891	2891	2891	2891	73	109999	0
10122022	1413	2890	2890	2890	2890	12	109998	0
10122022	1414	2890	2890	2889	2890	98	110008	0
10122022	1415	2890	2890	2889	2889	34	110016	0
10122022	1416	2890	2890	2889	2889	11	110012	0
10122022	1417	2890	2890	2890	2890	18	110012	0
10122022	1418	2889	2890	2889	2890	13	110012	0
10122022	1419	2891	2891	2891	2891	34	110005	0
10122022	1420	2890	2891	2890	2891	38	109996	0
10122022	1421	2891	2891	2890	2891	14	109982	0
10122022	1422	2891	2891	2890	2890	12	109971	0
10122022	1423	2890	2891	2890	2891	48	109927	0
10122022	1424	2891	2891	2890	2891	11	109917	0
10122022	1425	2891	2891	2890	2891	67	109865	0
10122022	1426	2891	2891	2890	2891	87	109793	0
10122022	1427	2891	2892	2891	2892	148	109755	0
10122022	1428	2892	2892	2892	2892	31	109725	0
10122022	1429	2892	2892	2891	2892	22	109708	0
10122022	1430	2892	2892	2892	2892	43	109665	0
10122022	1431	2892	2892	2892	2892	21	109644	0
10122022	1432	2892	2892	2892	2892	70	109621	0
10122022	1433	2892	2892	2891	2892	38	109586	0
10122022	1434	2892	2892	2891	2892	75	109519	0
10122022	1435	2893	2893	2892	2893	285	109508	0
10122022	1436	2893	2893	2893	2893	73	109459	0
10122022	1437	2893	2893	2893	2893	60	109399	0
10122022	1438	2893	2893	2892	2892	92	109329	0
10122022	1439	2892	2893	2892	2893	89	109280	0
10122022	1440	2893	2893	2893	2893	66	109229	0
10122022	1441	2893	2894	2893	2893	82	109205	0
10122022	1442	2894	2894	2893	2894	260	109095	0
10122022	1443	2893	2894	2893	2893	63	109079	0
10122022	1444	2893	2894	2893	2894	71	109013	0
10122022	1445	2894	2894	2894	2894	66	108979	0
10122022	1446	2893	2893	2893	2893	12	108981	0
10122022	1447	2892	2892	2892	2892	1	108981	0
10122022	1448	2893	2893	2893	2893	3	108978	0
10122022	1449	2893	2893	2893	2893	10	108969	0
10122022	1450	2893	2893	2892	2893	61	108916	0
10122022	1451	2893	2893	2893	2893	95	108902	0
10122022	1452	2893	2894	2893	2893	54	108886	0
10122022	1453	2894	2894	2893	2894	30	108859	0
10122022	1454	2894	2894	2893	2894	64	108840	0
10122022	1455	2894	2895	2894	2894	196	108752	0
10122022	1456	2895	2895	2894	2894	594	108425	0
10122022	1457	2894	2895	2893	2894	197	108359	0
10122022	1458	2894	2895	2893	2894	76	108336	0
10122022	1459	2895	2895	2893	2894	192	108254	0
10122022	1500	2895	2896	2894	2895	351	108237	0
10132022	2101	2890	2895	2890	2893	188	108283	0
10132022	2102	2893	2893	2891	2891	81	108254	0
10132022	2103	2891	2891	2889	2891	188	108258	0
10132022	2104	2891	2891	2888	2888	129	108246	0
10132022	2105	2889	2889	2888	2888	414	108069	0
10132022	2106	2887	2887	2886	2887	85	108060	0
10132022	2107	2886	2888	2885	2886	352	108014	0
10132022	2108	2886	2886	2885	2886	270	107925	0
10132022	2109	2886	2887	2885	2887	195	107925	0
10132022	2110	2888	2888	2887	2888	134	107931	0
10132022	2111	2888	2889	2888	2888	260	107861	0
10132022	2112	2888	2889	2888	2888	64	107913	0
10132022	2113	2889	2889	2887	2889	172	107971	0
10132022	2114	2889	2890	2888	2889	34	107969	0
10132022	2115	2889	2890	2889	2889	32	107973	0
10132022	2116	2889	2889	2888	2888	120	107959	0
10132022	2117	2888	2888	2887	2888	90	107921	0
10132022	2118	2888	2888	2887	2887	51	107915	0
10132022	2119	2888	2888	2887	2888	24	107910	0
10132022	2120	2888	2889	2887	2887	14	107911	0
10132022	2121	2888	2888	2886	2886	111	107879	0
10132022	2122	2887	2887	2885	2886	58	107901	0
10132022	2123	2886	2886	2885	2885	75	107916	0
10132022	2124	2885	2885	2884	2885	59	107912	0
10132022	2125	2885	2885	2883	2884	169	107963	0
10132022	2126	2884	2884	2883	2884	97	107927	0
10132022	2127	2883	2885	2883	2885	108	107923	0
10132022	2128	2885	2887	2885	2887	43	107953	0
10132022	2129	2885	2886	2885	2886	84	107960	0
10132022	2130	2885	2887	2885	2887	242	107933	0
10132022	2131	2886	2886	2884	2886	274	108037	0
10132022	2132	2887	2887	2885	2885	223	107976	0
10132022	2133	2885	2888	2885	2888	143	107986	0
10132022	2134	2888	2891	2887	2891	249	108021	0
10132022	2135	2891	2892	2890	2890	141	108003	0
10132022	2136	2890	2892	2890	2892	241	108016	0
10132022	2137	2892	2892	2892	2892	65	108042	0
10132022	2138	2891	2892	2891	2891	25	108038	0
10132022	2139	2891	2892	2891	2892	16	108035	0
10132022	2140	2892	2893	2891	2893	284	108174	0
10132022	2141	2892	2892	2891	2892	36	108195	0
10132022	2142	2892	2892	2891	2891	226	108371	0
10132022	2143	2891	2891	2890	2890	158	108448	0
10132022	2144	2890	2890	2890	2890	102	108539	0
10132022	2145	2889	2890	2889	2890	53	108542	0
10132022	2146	2891	2891	2890	2890	8	108543	0
10132022	2147	2890	2891	2890	2890	9	108544	0
10132022	2148	2890	2891	2889	2890	198	108530	0
10132022	2149	2890	2891	2890	2891	229	108354	0
10132022	2150	2891	2891	2891	2891	6	108354	0
10132022	2151	2890	2891	2890	2891	18	108344	0
