C2305 玉米2305 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022-10-14	1430	2922	2923	2922	2923	186	110158	0
2022-10-14	1435	2922	2924	2922	2923	163	110185	0
2022-10-14	1440	2923	2925	2923	2923	70	110178	0
2022-10-14	1445	2923	2925	2923	2924	968	109854	0
2022-10-14	1450	2924	2925	2923	2924	566	109837	0
2022-10-14	1455	2924	2927	2924	2926	406	109739	0
2022-10-14	1500	2926	2929	2925	2928	1678	110243	0
2022-10-17	2105	2926	2926	2919	2922	782	110371	0
2022-10-17	2110	2922	2926	2922	2924	332	110351	0
2022-10-17	2115	2925	2925	2922	2923	271	110387	0
2022-10-17	2120	2923	2923	2920	2921	583	110674	0
2022-10-17	2125	2921	2922	2920	2920	170	110766	0
2022-10-17	2130	2920	2921	2919	2919	1124	111450	0
2022-10-17	2135	2919	2920	2918	2918	254	111500	0
2022-10-17	2140	2918	2921	2918	2920	264	111549	0
2022-10-17	2145	2920	2921	2920	2920	368	111702	0
2022-10-17	2150	2920	2920	2919	2919	42	111724	0
2022-10-17	2155	2919	2921	2919	2920	129	111755	0
2022-10-17	2200	2921	2922	2920	2921	34	111757	0
2022-10-17	2205	2921	2923	2920	2923	552	111705	0
2022-10-17	2210	2922	2925	2922	2925	134	111741	0
2022-10-17	2215	2925	2925	2922	2923	108	111799	0
2022-10-17	2220	2923	2925	2922	2924	86	111825	0
2022-10-17	2225	2924	2925	2923	2924	224	111817	0
2022-10-17	2230	2925	2926	2925	2926	271	111779	0
2022-10-17	2235	2927	2927	2926	2926	142	111764	0
2022-10-17	2240	2926	2926	2925	2925	86	111847	0
2022-10-17	2245	2925	2927	2925	2925	262	111985	0
2022-10-17	2250	2925	2927	2925	2927	54	111962	0
2022-10-17	2255	2926	2930	2926	2928	313	111947	0
2022-10-17	2300	2928	2930	2927	2929	193	111940	0
2022-10-17	0905	2927	2927	2916	2921	1936	112263	0
2022-10-17	0910	2921	2922	2912	2913	970	112205	0
2022-10-17	0915	2911	2916	2909	2915	899	112489	0
2022-10-17	0920	2914	2919	2913	2917	347	112527	0
2022-10-17	0925	2917	2917	2914	2915	502	112665	0
2022-10-17	0930	2917	2920	2916	2918	1335	112924	0
2022-10-17	0935	2917	2917	2915	2915	126	112917	0
2022-10-17	0940	2915	2916	2914	2916	64	112904	0
2022-10-17	0945	2915	2916	2914	2915	123	112855	0
2022-10-17	0950	2915	2916	2912	2914	401	112914	0
2022-10-17	0955	2913	2913	2910	2912	246	112918	0
2022-10-17	1000	2911	2912	2909	2911	448	112721	0
2022-10-17	1005	2910	2911	2908	2909	193	112703	0
2022-10-17	1010	2909	2910	2908	2909	74	112683	0
2022-10-17	1015	2909	2910	2909	2910	49	112679	0
2022-10-17	1035	2910	2913	2909	2911	566	112607	0
2022-10-17	1040	2912	2913	2910	2912	250	112622	0
2022-10-17	1045	2912	2914	2912	2913	252	112637	0
2022-10-17	1050	2913	2914	2911	2911	228	112617	0
2022-10-17	1055	2912	2914	2912	2914	99	112629	0
2022-10-17	1100	2912	2913	2911	2911	91	112653	0
2022-10-17	1105	2911	2912	2911	2912	132	112725	0
2022-10-17	1110	2912	2912	2909	2910	158	112738	0
2022-10-17	1115	2910	2911	2909	2911	121	112775	0
2022-10-17	1120	2910	2911	2909	2909	74	112798	0
2022-10-17	1125	2909	2911	2909	2910	41	112809	0
2022-10-17	1130	2912	2912	2910	2911	60	112783	0
2022-10-17	1335	2912	2912	2907	2908	691	113059	0
2022-10-17	1340	2908	2908	2905	2908	587	113359	0
2022-10-17	1345	2907	2907	2905	2906	249	113517	0
2022-10-17	1350	2906	2907	2904	2906	298	113505	0
2022-10-17	1355	2906	2907	2905	2907	96	113505	0
2022-10-17	1400	2907	2909	2907	2908	281	113491	0
2022-10-17	1405	2908	2913	2907	2911	597	113640	0
2022-10-17	1410	2911	2911	2910	2910	17	113644	0
2022-10-17	1415	2910	2913	2910	2912	333	113770	0
2022-10-17	1420	2912	2915	2912	2914	136	113775	0
2022-10-17	1425	2913	2914	2913	2913	216	113847	0
2022-10-17	1430	2913	2915	2912	2914	153	113940	0
2022-10-17	1435	2915	2915	2914	2915	455	114102	0
2022-10-17	1440	2914	2915	2913	2913	105	114114	0
2022-10-17	1445	2914	2917	2914	2916	313	114220	0
2022-10-17	1450	2916	2917	2914	2914	326	114329	0
2022-10-17	1455	2915	2916	2915	2915	66	114329	0
2022-10-17	1500	2916	2916	2914	2915	236	114379	0
2022-10-18	2105	2917	2929	2916	2917	2023	114570	0
2022-10-18	2110	2918	2918	2913	2914	347	114728	0
2022-10-18	2115	2914	2917	2913	2916	366	114751	0
2022-10-18	2120	2917	2918	2916	2917	207	114846	0
2022-10-18	2125	2917	2917	2914	2915	186	114895	0
2022-10-18	2130	2915	2916	2914	2915	45	114886	0
2022-10-18	2135	2916	2916	2912	2912	311	114916	0
2022-10-18	2140	2912	2912	2910	2911	572	114888	0
2022-10-18	2145	2912	2912	2909	2911	281	114833	0
2022-10-18	2150	2912	2914	2911	2914	207	114831	0
2022-10-18	2155	2914	2915	2913	2913	220	114831	0
2022-10-18	2200	2914	2914	2911	2912	381	114909	0
2022-10-18	2205	2912	2914	2912	2913	119	114927	0
2022-10-18	2210	2913	2913	2912	2912	12	114930	0
2022-10-18	2215	2913	2913	2912	2913	54	114949	0
2022-10-18	2220	2913	2916	2913	2914	334	115017	0
2022-10-18	2225	2915	2915	2913	2914	46	115021	0
2022-10-18	2230	2913	2913	2912	2913	107	115099	0
2022-10-18	2235	2914	2914	2912	2912	192	115050	0
2022-10-18	2240	2911	2913	2911	2912	54	115047	0
2022-10-18	2245	2911	2914	2911	2914	454	114927	0
2022-10-18	2250	2915	2919	2914	2918	2334	114236	0
2022-10-18	2255	2919	2920	2918	2919	196	114264	0
2022-10-18	2300	2920	2920	2918	2919	158	114316	0
2022-10-18	0905	2915	2916	2908	2910	699	114333	0
2022-10-18	0910	2910	2913	2909	2911	188	114379	0
2022-10-18	0915	2912	2914	2911	2914	145	114430	0
2022-10-18	0920	2915	2916	2909	2911	373	114529	0
2022-10-18	0925	2911	2911	2904	2906	705	114513	0
2022-10-18	0930	2907	2909	2907	2909	204	114607	0
2022-10-18	0935	2909	2910	2908	2910	204	114680	0
2022-10-18	0940	2910	2910	2905	2906	430	114787	0
2022-10-18	0945	2906	2906	2904	2905	99	114799	0
2022-10-18	0950	2905	2906	2901	2902	420	114966	0
2022-10-18	0955	2902	2905	2900	2904	687	114698	0
2022-10-18	1000	2904	2904	2897	2898	479	114887	0
2022-10-18	1005	2897	2901	2897	2901	436	114856	0
2022-10-18	1010	2901	2902	2897	2897	248	114887	0
2022-10-18	1015	2896	2901	2896	2898	372	114777	0
2022-10-18	1035	2898	2902	2898	2900	161	114796	0
2022-10-18	1040	2901	2903	2900	2902	343	114964	0
2022-10-18	1045	2903	2904	2902	2902	166	115001	0
2022-10-18	1050	2902	2904	2902	2904	122	114976	0
2022-10-18	1055	2904	2905	2901	2902	117	114961	0
2022-10-18	1100	2903	2904	2902	2903	63	114971	0
2022-10-18	1105	2903	2903	2901	2902	120	114957	0
2022-10-18	1110	2902	2907	2902	2907	275	114886	0
2022-10-18	1115	2907	2908	2905	2907	189	114874	0
2022-10-18	1120	2907	2909	2906	2907	196	114890	0
2022-10-18	1125	2908	2909	2907	2908	263	114806	0
2022-10-18	1130	2908	2909	2907	2909	179	114756	0
2022-10-18	1335	2909	2911	2907	2910	212	114653	0
2022-10-18	1340	2910	2913	2910	2912	254	114642	0
2022-10-18	1345	2912	2914	2910	2911	421	114612	0
2022-10-18	1350	2911	2912	2910	2911	165	114696	0
2022-10-18	1355	2911	2911	2909	2909	193	114639	0
2022-10-18	1400	2909	2910	2908	2908	98	114633	0
2022-10-18	1405	2909	2911	2908	2911	176	114676	0
2022-10-18	1410	2911	2912	2908	2909	115	114722	0
2022-10-18	1415	2909	2910	2908	2910	91	114759	0
2022-10-18	1420	2910	2911	2910	2911	139	114820	0
2022-10-18	1425	2911	2912	2910	2912	119	114859	0
2022-10-18	1430	2911	2912	2911	2911	46	114855	0
2022-10-18	1435	2912	2912	2909	2910	562	114545	0
2022-10-18	1440	2911	2914	2910	2912	452	114776	0
2022-10-18	1445	2913	2915	2913	2915	206	114825	0
2022-10-18	1450	2915	2919	2914	2918	1156	114612	0
2022-10-18	1455	2918	2920	2918	2918	433	114807	0
2022-10-18	1500	2918	2920	2916	2919	612	115075	0
2022-10-19	2105	2915	2918	2913	2916	516	115036	0
2022-10-19	2110	2916	2917	2911	2912	179	115060	0
2022-10-19	2115	2912	2912	2911	2912	248	115067	0
2022-10-19	2120	2913	2913	2911	2912	197	115058	0
2022-10-19	2125	2913	2914	2912	2912	189	115005	0
2022-10-19	2130	2914	2914	2912	2912	83	114963	0
2022-10-19	2135	2913	2914	2912	2913	82	114962	0
2022-10-19	2140	2913	2916	2913	2916	141	114992	0
2022-10-19	2145	2916	2917	2915	2916	152	115000	0
2022-10-19	2150	2916	2917	2915	2915	116	115015	0
2022-10-19	2155	2915	2917	2915	2915	75	114998	0
2022-10-19	2200	2915	2916	2914	2914	126	114954	0
2022-10-19	2205	2915	2916	2913	2913	176	115035	0
2022-10-19	2210	2913	2915	2911	2911	106	114981	0
2022-10-19	2215	2911	2913	2911	2913	258	114983	0
2022-10-19	2220	2912	2913	2911	2912	63	114985	0
2022-10-19	2225	2912	2912	2910	2910	132	115000	0
2022-10-19	2230	2911	2911	2909	2910	201	115019	0
2022-10-19	2235	2910	2911	2910	2910	67	114997	0
2022-10-19	2240	2910	2910	2907	2907	111	114991	0
2022-10-19	2245	2908	2910	2908	2910	555	114753	0
2022-10-19	2250	2909	2910	2908	2909	188	114728	0
2022-10-19	2255	2909	2911	2909	2911	291	114721	0
2022-10-19	2300	2911	2914	2911	2913	552	114663	0
2022-10-19	0905	2912	2915	2908	2915	1090	114601	0
2022-10-19	0910	2915	2915	2914	2915	182	114584	0
2022-10-19	0915	2915	2917	2914	2915	111	114581	0
2022-10-19	0920	2917	2918	2915	2916	210	114573	0
2022-10-19	0925	2916	2917	2915	2916	140	114587	0
2022-10-19	0930	2916	2916	2914	2914	148	114673	0
2022-10-19	0935	2914	2916	2914	2915	81	114629	0
2022-10-19	0940	2915	2918	2915	2917	131	114648	0
2022-10-19	0945	2917	2918	2916	2917	120	114639	0
2022-10-19	0950	2917	2917	2915	2916	144	114621	0
2022-10-19	0955	2917	2917	2915	2916	31	114614	0
2022-10-19	1000	2916	2916	2913	2913	259	114605	0
2022-10-19	1005	2914	2915	2913	2915	74	114613	0
2022-10-19	1010	2915	2915	2912	2913	94	114629	0
2022-10-19	1015	2914	2914	2913	2913	138	114687	0
2022-10-19	1035	2913	2915	2913	2914	107	114697	0
2022-10-19	1040	2915	2917	2913	2915	139	114682	0
2022-10-19	1045	2916	2919	2916	2917	293	114636	0
2022-10-19	1050	2918	2919	2917	2919	93	114629	0
2022-10-19	1055	2919	2919	2917	2918	100	114592	0
2022-10-19	1100	2918	2919	2917	2917	125	114602	0
2022-10-19	1105	2920	2920	2918	2918	216	114555	0
2022-10-19	1110	2918	2925	2918	2924	544	114427	0
2022-10-19	1115	2924	2925	2922	2923	309	114526	0
2022-10-19	1120	2924	2927	2922	2922	947	114296	0
2022-10-19	1125	2922	2923	2918	2918	734	114100	0
2022-10-19	1130	2919	2920	2918	2919	162	114181	0
2022-10-19	1335	2918	2921	2918	2918	216	114200	0
2022-10-19	1340	2918	2918	2917	2917	73	114198	0
2022-10-19	1345	2916	2918	2915	2917	76	114179	0
2022-10-19	1350	2918	2919	2917	2919	69	114219	0
2022-10-19	1355	2918	2919	2918	2918	21	114220	0
2022-10-19	1400	2918	2919	2917	2918	55	114209	0
2022-10-19	1405	2919	2919	2918	2918	102	114241	0
2022-10-19	1410	2918	2920	2917	2919	136	114314	0
2022-10-19	1415	2919	2919	2918	2918	79	114266	0
2022-10-19	1420	2919	2920	2918	2918	93	114284	0
2022-10-19	1425	2918	2921	2918	2920	171	114411	0
2022-10-19	1430	2920	2920	2918	2919	85	114395	0
2022-10-19	1435	2919	2920	2917	2920	52	114368	0
2022-10-19	1440	2920	2920	2919	2919	13	114369	0
2022-10-19	1445	2919	2920	2916	2917	168	114301	0
2022-10-19	1450	2919	2919	2917	2917	106	114310	0
2022-10-19	1455	2917	2919	2916	2917	238	114371	0
2022-10-19	1500	2917	2919	2916	2918	329	114300	0
2022-10-20	2105	2913	2913	2905	2913	482	114389	0
2022-10-20	2110	2913	2916	2913	2914	393	114630	0
2022-10-20	2115	2914	2916	2914	2916	46	114641	0
2022-10-20	2120	2916	2916	2914	2916	531	114860	0
2022-10-20	2125	2917	2918	2916	2917	294	115042	0
2022-10-20	2130	2917	2918	2915	2915	578	115259	0
2022-10-20	2135	2914	2915	2913	2915	116	115268	0
2022-10-20	2140	2916	2916	2914	2915	132	115227	0
2022-10-20	2145	2916	2916	2913	2915	65	115253	0
2022-10-20	2150	2914	2915	2913	2913	120	115213	0
2022-10-20	2155	2912	2913	2911	2912	100	115221	0
2022-10-20	2200	2911	2912	2911	2911	86	115238	0
2022-10-20	2205	2911	2912	2908	2909	272	115312	0
2022-10-20	2210	2909	2909	2907	2907	334	115413	0
2022-10-20	2215	2908	2910	2907	2909	200	115511	0
2022-10-20	2220	2909	2911	2909	2910	229	115613	0
2022-10-20	2225	2910	2914	2910	2913	219	115621	0
2022-10-20	2230	2913	2913	2911	2912	123	115717	0
2022-10-20	2235	2912	2913	2909	2909	236	115853	0
2022-10-20	2240	2909	2911	2909	2910	173	115916	0
2022-10-20	2245	2910	2911	2909	2909	201	115933	0
2022-10-20	2250	2909	2910	2909	2909	161	115962	0
2022-10-20	2255	2909	2910	2909	2909	134	116009	0
2022-10-20	2300	2910	2913	2910	2911	306	116078	0
2022-10-20	0905	2913	2916	2911	2913	449	116032	0
2022-10-20	0910	2914	2915	2910	2910	381	115974	0
2022-10-20	0915	2910	2911	2907	2908	300	115915	0
2022-10-20	0920	2907	2909	2906	2907	239	115869	0
2022-10-20	0925	2908	2909	2907	2908	347	115848	0
2022-10-20	0930	2908	2911	2906	2906	166	115807	0
2022-10-20	0935	2906	2906	2905	2905	76	115836	0
2022-10-20	0940	2905	2908	2905	2906	204	115866	0
2022-10-20	0945	2905	2907	2905	2906	226	115953	0
2022-10-20	0950	2906	2906	2905	2905	222	116030	0
2022-10-20	0955	2906	2910	2906	2910	297	116226	0
2022-10-20	1000	2909	2910	2907	2908	182	116285	0
2022-10-20	1005	2909	2910	2907	2908	246	116263	0
2022-10-20	1010	2908	2909	2906	2906	154	116301	0
2022-10-20	1015	2908	2909	2907	2907	230	116392	0
2022-10-20	1035	2908	2913	2908	2911	179	116348	0
2022-10-20	1040	2911	2913	2911	2913	173	116205	0
2022-10-20	1045	2912	2919	2912	2916	612	116122	0
2022-10-20	1050	2917	2918	2915	2916	351	116178	0
2022-10-20	1055	2917	2919	2916	2916	277	116133	0
2022-10-20	1100	2916	2917	2916	2917	210	116221	0
2022-10-20	1105	2917	2918	2916	2916	147	116322	0
2022-10-20	1110	2917	2917	2914	2917	220	116487	0
2022-10-20	1115	2917	2918	2916	2917	283	116504	0
2022-10-20	1120	2917	2918	2917	2917	222	116547	0
2022-10-20	1125	2917	2918	2917	2918	67	116544	0
2022-10-20	1130	2918	2919	2918	2919	297	116631	0
2022-10-20	1335	2919	2920	2918	2919	334	116634	0
2022-10-20	1340	2919	2919	2916	2916	40	116630	0
2022-10-20	1345	2916	2917	2915	2917	182	116757	0
2022-10-20	1350	2918	2918	2916	2917	347	116959	0
2022-10-20	1355	2917	2917	2915	2915	360	117253	0
2022-10-20	1400	2916	2918	2916	2917	125	117334	0
2022-10-20	1405	2918	2918	2915	2916	243	117410	0
2022-10-20	1410	2916	2916	2912	2913	279	117518	0
2022-10-20	1415	2913	2914	2912	2912	164	117608	0
2022-10-20	1420	2912	2913	2912	2913	201	117736	0
2022-10-20	1425	2913	2915	2913	2913	370	117903	0
2022-10-20	1430	2912	2914	2911	2914	190	117979	0
2022-10-20	1435	2913	2914	2911	2912	287	118154	0
2022-10-20	1440	2912	2914	2912	2913	144	118261	0
2022-10-20	1445	2913	2914	2913	2914	135	118366	0
2022-10-20	1450	2913	2914	2913	2913	114	118447	0
2022-10-20	1455	2914	2916	2913	2915	429	118601	0
2022-10-20	1500	2915	2918	2914	2916	1301	119133	0
2022-10-21	2105	2917	2918	2912	2916	435	119109	0
2022-10-21	2110	2918	2923	2918	2922	757	119149	0
2022-10-21	2115	2923	2924	2921	2924	500	118906	0
2022-10-21	2120	2923	2926	2917	2920	1261	118936	0
2022-10-21	2125	2920	2922	2919	2921	323	119039	0
2022-10-21	2130	2922	2923	2921	2923	134	119074	0
2022-10-21	2135	2923	2924	2921	2922	224	119110	0
2022-10-21	2140	2922	2924	2922	2923	158	119101	0
2022-10-21	2145	2924	2924	2921	2923	53	119104	0
2022-10-21	2150	2923	2926	2923	2926	180	119075	0
2022-10-21	2155	2926	2926	2924	2924	84	119069	0
2022-10-21	2200	2925	2925	2923	2924	93	119057	0
2022-10-21	2205	2924	2926	2923	2925	131	119016	0
2022-10-21	2210	2924	2927	2924	2925	167	119001	0
2022-10-21	2215	2926	2927	2925	2926	73	118963	0
2022-10-21	2220	2926	2927	2925	2926	94	118943	0
2022-10-21	2225	2926	2926	2923	2924	223	118948	0
2022-10-21	2230	2924	2924	2922	2922	235	118925	0
2022-10-21	2235	2923	2924	2921	2922	184	118829	0
2022-10-21	2240	2921	2923	2921	2923	125	118776	0
2022-10-21	2245	2923	2923	2920	2922	140	118684	0
2022-10-21	2250	2922	2923	2922	2923	90	118617	0
2022-10-21	2255	2923	2925	2922	2925	197	118610	0
2022-10-21	2300	2925	2928	2924	2926	636	118569	0
2022-10-21	0905	2926	2926	2923	2925	297	118563	0
2022-10-21	0910	2925	2925	2920	2921	482	118661	0
2022-10-21	0915	2921	2925	2921	2924	158	118665	0
2022-10-21	0920	2924	2931	2924	2930	1582	118436	0
2022-10-21	0925	2930	2932	2925	2926	854	118428	0
2022-10-21	0930	2926	2927	2925	2925	157	118387	0
2022-10-21	0935	2925	2926	2923	2924	136	118391	0
2022-10-21	0940	2924	2926	2922	2925	164	118378	0
2022-10-21	0945	2925	2925	2924	2925	52	118381	0
2022-10-21	0950	2924	2925	2922	2922	63	118398	0
2022-10-21	0955	2922	2924	2922	2923	188	118474	0
2022-10-21	1000	2923	2925	2923	2923	32	118467	0
2022-10-21	1005	2923	2924	2922	2924	54	118467	0
2022-10-21	1010	2925	2925	2924	2925	106	118477	0
2022-10-21	1015	2924	2925	2923	2924	78	118532	0
2022-10-21	1035	2925	2929	2925	2926	307	118383	0
2022-10-21	1040	2927	2928	2926	2926	208	118330	0
2022-10-21	1045	2926	2929	2926	2928	154	118325	0
2022-10-21	1050	2929	2931	2929	2931	220	118308	0
2022-10-21	1055	2930	2931	2929	2930	106	118269	0
2022-10-21	1100	2930	2931	2929	2931	193	118261	0
2022-10-21	1105	2931	2934	2931	2934	734	118052	0
2022-10-21	1110	2934	2937	2933	2934	435	117956	0
2022-10-21	1115	2934	2935	2932	2932	339	117825	0
2022-10-21	1120	2932	2935	2932	2935	259	117797	0
2022-10-21	1125	2935	2939	2934	2938	401	117728	0
2022-10-21	1130	2939	2941	2936	2938	569	117637	0
2022-10-21	1335	2936	2939	2936	2936	117	117648	0
2022-10-21	1340	2936	2937	2936	2936	141	117641	0
2022-10-21	1345	2937	2938	2936	2938	98	117603	0
2022-10-21	1350	2938	2938	2935	2936	274	117567	0
2022-10-21	1355	2937	2940	2937	2940	177	117541	0
2022-10-21	1400	2939	2942	2939	2940	274	117594	0
2022-10-21	1405	2940	2942	2940	2941	241	117594	0
2022-10-21	1410	2942	2942	2936	2936	291	117506	0
2022-10-21	1415	2936	2937	2934	2936	266	117504	0
2022-10-21	1420	2936	2936	2934	2934	261	117545	0
2022-10-21	1425	2935	2937	2934	2937	158	117515	0
2022-10-21	1430	2937	2938	2936	2936	217	117453	0
2022-10-21	1435	2937	2939	2937	2938	193	117431	0
2022-10-21	1440	2938	2939	2938	2938	132	117417	0
2022-10-21	1445	2939	2940	2937	2937	315	117398	0
2022-10-21	1450	2938	2941	2937	2939	1618	117091	0
2022-10-21	1455	2938	2940	2937	2937	277	116957	0
2022-10-21	1500	2938	2940	2937	2940	424	116971	0
2022-10-24	2105	2935	2937	2931	2934	656	116871	0
2022-10-24	2110	2934	2935	2932	2935	365	116936	0
2022-10-24	2115	2935	2935	2929	2932	422	116853	0
2022-10-24	2120	2932	2932	2930	2931	133	116842	0
2022-10-24	2125	2931	2933	2931	2933	100	116875	0
2022-10-24	2130	2933	2935	2933	2935	140	116898	0
2022-10-24	2135	2935	2936	2935	2936	195	116847	0
2022-10-24	2140	2935	2937	2935	2936	68	116857	0
2022-10-24	2145	2937	2937	2935	2935	149	116883	0
2022-10-24	2150	2935	2936	2935	2936	37	116890	0
2022-10-24	2155	2936	2936	2934	2935	75	116869	0
2022-10-24	2200	2935	2936	2935	2935	55	116843	0
2022-10-24	2205	2935	2935	2934	2934	11	116846	0
2022-10-24	2210	2935	2937	2935	2936	38	116849	0
2022-10-24	2215	2937	2940	2937	2938	216	116857	0
2022-10-24	2220	2939	2941	2937	2939	454	117075	0
2022-10-24	2225	2939	2940	2938	2940	142	117095	0
2022-10-24	2230	2940	2940	2939	2939	77	117132	0
2022-10-24	2235	2939	2944	2939	2943	519	117223	0
2022-10-24	2240	2943	2943	2942	2942	152	117214	0
2022-10-24	2245	2943	2944	2942	2943	205	117257	0
2022-10-24	2250	2943	2944	2942	2942	135	117306	0
2022-10-24	2255	2942	2950	2942	2948	623	117104	0
2022-10-24	2300	2946	2950	2946	2948	346	117166	0
2022-10-24	0905	2945	2947	2939	2942	2065	116690	0
2022-10-24	0910	2942	2946	2939	2944	820	116477	0
2022-10-24	0915	2944	2948	2944	2946	679	116169	0
2022-10-24	0920	2946	2949	2946	2948	760	115779	0
2022-10-24	0925	2950	2950	2948	2950	1446	115899	0
2022-10-24	0930	2949	2953	2949	2952	211	116018	0
2022-10-24	0935	2952	2955	2952	2952	547	115986	0
2022-10-24	0940	2952	2952	2950	2950	210	115983	0
2022-10-24	0945	2950	2951	2949	2950	131	115916	0
2022-10-24	0950	2951	2952	2949	2950	142	115870	0
2022-10-24	0955	2950	2951	2949	2950	41	115862	0
2022-10-24	1000	2950	2951	2949	2949	83	115866	0
2022-10-24	1005	2949	2950	2949	2950	736	115463	0
2022-10-24	1010	2949	2951	2949	2951	330	115329	0
2022-10-24	1015	2951	2955	2951	2955	598	115089	0
2022-10-24	1035	2954	2956	2953	2955	520	115179	0
2022-10-24	1040	2954	2955	2954	2954	116	115108	0
2022-10-24	1045	2954	2954	2949	2950	177	115143	0
2022-10-24	1050	2950	2951	2948	2950	331	115277	0
2022-10-24	1055	2950	2950	2947	2950	148	115295	0
2022-10-24	1100	2950	2950	2949	2950	66	115311	0
2022-10-24	1105	2951	2956	2948	2956	2155	114591	0
2022-10-24	1110	2956	2957	2954	2954	672	114499	0
2022-10-24	1115	2954	2955	2952	2954	123	114524	0
2022-10-24	1120	2954	2954	2949	2950	292	114620	0
2022-10-24	1125	2950	2951	2948	2949	107	114621	0
2022-10-24	1130	2950	2953	2950	2952	381	114616	0
2022-10-24	1335	2951	2952	2949	2951	322	114600	0
2022-10-24	1340	2951	2952	2949	2949	57	114598	0
2022-10-24	1345	2949	2950	2949	2950	39	114606	0
2022-10-24	1350	2950	2950	2948	2950	134	114589	0
2022-10-24	1355	2949	2952	2949	2951	144	114595	0
2022-10-24	1400	2950	2951	2948	2949	77	114588	0
2022-10-24	1405	2948	2948	2946	2947	269	114545	0
2022-10-24	1410	2948	2948	2944	2944	709	114285	0
2022-10-24	1415	2944	2945	2940	2941	318	114260	0
2022-10-24	1420	2942	2943	2942	2942	72	114250	0
2022-10-24	1425	2942	2943	2942	2943	22	114243	0
2022-10-24	1430	2943	2943	2938	2941	317	114346	0
2022-10-24	1435	2941	2941	2938	2938	225	114374	0
2022-10-24	1440	2938	2942	2938	2942	423	114251	0
2022-10-24	1445	2941	2942	2941	2942	27	114247	0
2022-10-24	1450	2942	2944	2942	2944	159	114259	0
2022-10-24	1455	2944	2944	2942	2942	672	113898	0
2022-10-24	1500	2942	2944	2941	2941	266	113828	0
2022-10-25	2105	2939	2942	2936	2938	726	113889	0
2022-10-25	2110	2939	2942	2937	2939	347	113902	0
2022-10-25	2115	2939	2940	2937	2939	248	113824	0
2022-10-25	2120	2939	2940	2938	2938	143	113779	0
2022-10-25	2125	2938	2939	2937	2938	172	113761	0
2022-10-25	2130	2938	2939	2937	2939	162	113707	0
2022-10-25	2135	2939	2939	2937	2937	85	113704	0
2022-10-25	2140	2938	2939	2937	2939	224	113701	0
2022-10-25	2145	2938	2938	2936	2936	91	113739	0
2022-10-25	2150	2937	2938	2937	2937	110	113763	0
2022-10-25	2155	2937	2937	2935	2936	232	113616	0
2022-10-25	2200	2936	2936	2934	2935	371	113655	0
2022-10-25	2205	2935	2935	2932	2932	242	113608	0
2022-10-25	2210	2931	2932	2927	2929	628	113585	0
2022-10-25	2215	2929	2931	2928	2931	190	113597	0
2022-10-25	2220	2931	2931	2929	2931	213	113557	0
2022-10-25	2225	2930	2931	2928	2929	137	113484	0
2022-10-25	2230	2929	2929	2926	2926	306	113380	0
2022-10-25	2235	2926	2926	2924	2925	228	113387	0
2022-10-25	2240	2926	2930	2926	2929	106	113383	0
2022-10-25	2245	2929	2929	2928	2928	54	113376	0
2022-10-25	2250	2928	2929	2928	2928	19	113371	0
2022-10-25	2255	2929	2930	2928	2929	57	113359	0
2022-10-25	2300	2929	2932	2929	2931	330	113463	0
2022-10-25	0905	2930	2930	2925	2925	1357	113426	0
2022-10-25	0910	2925	2927	2922	2922	364	113540	0
2022-10-25	0915	2922	2926	2921	2926	273	113519	0
2022-10-25	0920	2925	2925	2922	2923	745	113601	0
2022-10-25	0925	2923	2925	2922	2924	179	113605	0
2022-10-25	0930	2923	2924	2920	2920	410	113535	0
2022-10-25	0935	2920	2920	2913	2917	1042	113591	0
2022-10-25	0940	2917	2919	2915	2917	421	113763	0
2022-10-25	0945	2916	2919	2916	2918	106	113763	0
2022-10-25	0950	2918	2924	2916	2922	211	113733	0
2022-10-25	0955	2923	2925	2923	2924	215	113645	0
2022-10-25	1000	2924	2928	2923	2926	345	113513	0
2022-10-25	1005	2925	2927	2923	2923	231	113490	0
2022-10-25	1010	2924	2924	2921	2923	147	113499	0
2022-10-25	1015	2924	2925	2922	2922	145	113491	0
2022-10-25	1035	2923	2925	2922	2923	838	113063	0
2022-10-25	1040	2923	2926	2923	2926	265	113056	0
2022-10-25	1045	2927	2927	2922	2922	86	113047	0
2022-10-25	1050	2922	2923	2920	2920	108	113062	0
2022-10-25	1055	2921	2922	2920	2922	124	113087	0
2022-10-25	1100	2922	2922	2921	2922	45	113089	0
2022-10-25	1105	2921	2922	2920	2921	130	113088	0
2022-10-25	1110	2920	2921	2919	2919	80	113112	0
2022-10-25	1115	2919	2921	2919	2921	115	113049	0
2022-10-25	1120	2921	2923	2921	2923	64	113055	0
2022-10-25	1125	2923	2926	2923	2926	278	113033	0
2022-10-25	1130	2926	2927	2924	2926	82	113029	0
2022-10-25	1335	2926	2927	2925	2926	300	112925	0
2022-10-25	1340	2926	2928	2924	2925	168	112988	0
2022-10-25	1345	2924	2926	2924	2925	71	112972	0
2022-10-25	1350	2925	2925	2922	2922	115	112975	0
2022-10-25	1355	2922	2924	2922	2924	63	112953	0
2022-10-25	1400	2923	2924	2922	2922	90	112936	0
2022-10-25	1405	2922	2924	2922	2923	56	112946	0
2022-10-25	1410	2924	2926	2923	2924	63	112937	0
